06 57 2659 83D7 A6D9 ------ ------ �
06 58 265A 83D8 A6DA ------ ------ �
06 59 265B 83D9 A6DB ------ ------ �
06 60 265C 83DA A6DC ------ ------ �
06 61 265D 83DB A6DD ------ ------ �
06 62 265E 83DC A6DE ------ ------ �
06 63 265F 83DD A6DF ------ ------ �
06 64 2660 83DE A6E0 ------ ------ �
06 65 2661 83DF A6E1 ------ ------ �
06 66 2662 83E0 A6E2 ------ ------ �
06 67 2663 83E1 A6E3 ------ ------ �
06 68 2664 83E2 A6E4 ------ ------ �
06 69 2665 83E3 A6E5 ------ ------ �
06 70 2666 83E4 A6E6 ------ ------ �
06 71 2667 83E5 A6E7 ------ ------ �
06 72 2668 83E6 A6E8 ------ ------ �
06 73 2669 83E7 A6E9 ------ ------ �
06 74 266A 83E8 A6EA ------ ------ �
06 75 266B 83E9 A6EB ------ ------ �
06 76 266C 83EA A6EC ------ ------ �
06 77 266D 83EB A6ED ------ ------ �
06 78 266E 83EC A6EE ------ ------ �
06 79 266F 83ED A6EF ------ ------ �
06 80 2670 83EE A6F0 ------ ------ �
06 81 2671 83EF A6F1 ------ ------ �
06 82 2672 83F0 A6F2 ------ ------ �
06 83 2673 83F1 A6F3 ------ ------ �
06 84 2674 83F2 A6F4 ------ ------ �
06 85 2675 83F3 A6F5 ------ ------ �
06 86 2676 83F4 A6F6 ------ ------ �
06 87 2677 83F5 A6F7 ------ ------ �
06 88 2678 83F6 A6F8 ------ ------ �
06 89 2679 83F7 A6F9 ------ ------ �
06 90 267A 83F8 A6FA ------ ------ �
06 91 267B 83F9 A6FB ------ ------ �
06 92 267C 83FA A6FC ------ ------ �
06 93 267D 83FB A6FD ------ ------ �
06 94 267E 83FC A6FE ------ ------ �
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
07 01 2721 8440 A7A1 D090   0410   А
07 02 2722 8441 A7A2 D091   0411   Б
07 03 2723 8442 A7A3 D092   0412   В
07 04 2724 8443 A7A4 D093   0413   Г
07 05 2725 8444 A7A5 D094   0414   Д
07 06 2726 8445 A7A6 D095   0415   Е
07 07 2727 8446 A7A7 D081   0401   Ё
07 08 2728 8447 A7A8 D096   0416   Ж
07 09 2729 8448 A7A9 D097   0417   З
07 10 272A 8449 A7AA D098   0418   И
07 11 272B 844A A7AB D099   0419   Й
07 12 272C 844B A7AC D09A   041A   К
07 13 272D 844C A7AD D09B   041B   Л
07 14 272E 844D A7AE D09C   041C   М
07 15 272F 844E A7AF D09D   041D   Н
07 16 2730 844F A7B0 D09E   041E   О
07 17 2731 8450 A7B1 D09F   041F   П
07 18 2732 8451 A7B2 D0A0   0420   Р
07 19 2733 8452 A7B3 D0A1   0421   С
07 20 2734 8453 A7B4 D0A2   0422   Т
07 21 2735 8454 A7B5 D0A3   0423   У
07 22 2736 8455 A7B6 D0A4   0424   Ф
07 23 2737 8456 A7B7 D0A5   0425   Х
07 24 2738 8457 A7B8 D0A6   0426   Ц
07 25 2739 8458 A7B9 D0A7   0427   Ч
07 26 273A 8459 A7BA D0A8   0428   Ш
07 27 273B 845A A7BB D0A9   0429   Щ
07 28 273C 845B A7BC D0AA   042A   Ъ
07 29 273D 845C A7BD D0AB   042B   Ы
07 30 273E 845D A7BE D0AC   042C   Ь
07 31 273F 845E A7BF D0AD   042D   Э
07 32 2740 845F A7C0 D0AE   042E   Ю
07 33 2741 8460 A7C1 D0AF   042F   Я
07 34 2742 8461 A7C2 ------ ------ �
07 35 2743 8462 A7C3 ------ ------ �
07 36 2744 8463 A7C4 ------ ------ �
07 37 2745 8464 A7C5 ------ ------ �
07 38 2746 8465 A7C6 ------ ------ �
07 39 2747 8466 A7C7 ------ ------ �
07 40 2748 8467 A7C8 ------ ------ �
07 41 2749 8468 A7C9 ------ ------ �
07 42 274A 8469 A7CA ------ ------ �
07 43 274B 846A A7CB ------ ------ �
07 44 274C 846B A7CC ------ ------ �
07 45 274D 846C A7CD ------ ------ �
07 46 274E 846D A7CE ------ ------ �
07 47 274F 846E A7CF ------ ------ �
07 48 2750 846F A7D0 ------ ------ �
07 49 2751 8470 A7D1 D0B0   0430   а
07 50 2752 8471 A7D2 D0B1   0431   б
07 51 2753 8472 A7D3 D0B2   0432   в
07 52 2754 8473 A7D4 D0B3   0433   г
07 53 2755 8474 A7D5 D0B4   0434   д
07 54 2756 8475 A7D6 D0B5   0435   е
07 55 2757 8476 A7D7 D191   0451   ё
07 56 2758 8477 A7D8 D0B6   0436   ж
07 57 2759 8478 A7D9 D0B7   0437   з
07 58 275A 8479 A7DA D0B8   0438   и
07 59 275B 847A A7DB D0B9   0439   й
07 60 275C 847B A7DC D0BA   043A   к
07 61 275D 847C A7DD D0BB   043B   л
07 62 275E 847D A7DE D0BC   043C   м
07 63 275F 847E A7DF D0BD   043D   н
07 64 2760 8480 A7E0 D0BE   043E   о
07 65 2761 8481 A7E1 D0BF   043F   п
07 66 2762 8482 A7E2 D180   0440   р
07 67 2763 8483 A7E3 D181   0441   с
07 68 2764 8484 A7E4 D182   0442   т
07 69 2765 8485 A7E5 D183   0443   у
07 70 2766 8486 A7E6 D184   0444   ф
07 71 2767 8487 A7E7 D185   0445   х
07 72 2768 8488 A7E8 D186   0446   ц
07 73 2769 8489 A7E9 D187   0447   ч
07 74 276A 848A A7EA D188   0448   ш
07 75 276B 848B A7EB D189   0449   щ
07 76 276C 848C A7EC D18A   044A   ъ
07 77 276D 848D A7ED D18B   044B   ы
07 78 276E 848E A7EE D18C   044C   ь
07 79 276F 848F A7EF D18D   044D   э
07 80 2770 8490 A7F0 D18E   044E   ю
07 81 2771 8491 A7F1 D18F   044F   я
07 82 2772 8492 A7F2 ------ ------ �
07 83 2773 8493 A7F3 ------ ------ �
07 84 2774 8494 A7F4 ------ ------ �
07 85 2775 8495 A7F5 ------ ------ �
07 86 2776 8496 A7F6 ------ ------ �
07 87 2777 8497 A7F7 ------ ------ �
07 88 2778 8498 A7F8 ------ ------ �
07 89 2779 8499 A7F9 ------ ------ �
07 90 277A 849A A7FA ------ ------ �
07 91 277B 849B A7FB ------ ------ �
07 92 277C 849C A7FC ------ ------ �
07 93 277D 849D A7FD ------ ------ �
07 94 277E 849E A7FE ------ ------ �
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
08 01 2821 849F A8A1 E29480 2500   ─
08 02 2822 84A0 A8A2 E29482 2502   │
08 03 2823 84A1 A8A3 E2948C 250C   ┌
08 04 2824 84A2 A8A4 E29490 2510   ┐
08 05 2825 84A3 A8A5 E29498 2518   ┘
08 06 2826 84A4 A8A6 E29494 2514   └
08 07 2827 84A5 A8A7 E2949C 251C   ├
08 08 2828 84A6 A8A8 E294AC 252C   ┬
08 09 2829 84A7 A8A9 E294A4 2524   ┤
08 10 282A 84A8 A8AA E294B4 2534   ┴
08 11 282B 84A9 A8AB E294BC 253C   ┼
08 12 282C 84AA A8AC E29481 2501   ━
08 13 282D 84AB A8AD E29483 2503   ┃
08 14 282E 84AC A8AE E2948F 250F   ┏
08 15 282F 84AD A8AF E29493 2513   ┓
08 16 2830 84AE A8B0 E2949B 251B   ┛
08 17 2831 84AF A8B1 E29497 2517   ┗
08 18 2832 84B0 A8B2 E294A3 2523   ┣
08 19 2833 84B1 A8B3 E294B3 2533   ┳
08 20 2834 84B2 A8B4 E294AB 252B   ┫
08 21 2835 84B3 A8B5 E294BB 253B   ┻
08 22 2836 84B4 A8B6 E2958B 254B   ╋
08 23 2837 84B5 A8B7 E294A0 2520   ┠
08 24 2838 84B6 A8B8 E294AF 252F   ┯
08 25 2839 84B7 A8B9 E294A8 2528   ┨
08 26 283A 84B8 A8BA E294B7 2537   ┷
08 27 283B 84B9 A8BB E294BF 253F   ┿
08 28 283C 84BA A8BC E2949D 251D   ┝
08 29 283D 84BB A8BD E294B0 2530   ┰
08 30 283E 84BC A8BE E294A5 2525   ┥
08 31 283F 84BD A8BF E294B8 2538   ┸
08 32 2840 84BE A8C0 E29582 2542   ╂
08 33 2841 84BF A8C1 ------ ------ �
08 34 2842 84C0 A8C2 ------ ------ �
08 35 2843 84C1 A8C3 ------ ------ �
08 36 2844 84C2 A8C4 ------ ------ �
08 37 2845 84C3 A8C5 ------ ------ �
08 38 2846 84C4 A8C6 ------ ------ �
08 39 2847 84C5 A8C7 ------ ------ �
08 40 2848 84C6 A8C8 ------ ------ �
08 41 2849 84C7 A8C9 ------ ------ �
08 42 284A 84C8 A8CA ------ ------ �
08 43 284B 84C9 A8CB ------ ------ �
08 44 284C 84CA A8CC ------ ------ �
08 45 284D 84CB A8CD ------ ------ �
08 46 284E 84CC A8CE ------ ------ �
08 47 284F 84CD A8CF ------ ------ �
08 48 2850 84CE A8D0 ------ ------ �
08 49 2851 84CF A8D1 ------ ------ �
08 50 2852 84D0 A8D2 ------ ------ �
08 51 2853 84D1 A8D3 ------ ------ �
08 52 2854 84D2 A8D4 ------ ------ �
08 53 2855 84D3 A8D5 ------ ------ �
08 54 2856 84D4 A8D6 ------ ------ �
08 55 2857 84D5 A8D7 ------ ------ �
08 56 2858 84D6 A8D8 ------ ------ �
08 57 2859 84D7 A8D9 ------ ------ �
08 58 285A 84D8 A8DA ------ ------ �
08 59 285B 84D9 A8DB ------ ------ �
08 60 285C 84DA A8DC ------ ------ �
08 61 285D 84DB A8DD ------ ------ �
08 62 285E 84DC A8DE ------ ------ �
08 63 285F 84DD A8DF ------ ------ �
08 64 2860 84DE A8E0 ------ ------ �
08 65 2861 84DF A8E1 ------ ------ �
08 66 2862 84E0 A8E2 ------ ------ �
08 67 2863 84E1 A8E3 ------ ------ �
08 68 2864 84E2 A8E4 ------ ------ �
08 69 2865 84E3 A8E5 ------ ------ �
08 70 2866 84E4 A8E6 ------ ------ �
08 71 2867 84E5 A8E7 ------ ------ �
08 72 2868 84E6 A8E8 ------ ------ �
08 73 2869 84E7 A8E9 ------ ------ �
08 74 286A 84E8 A8EA ------ ------ �
08 75 286B 84E9 A8EB ------ ------ �
08 76 286C 84EA A8EC ------ ------ �
08 77 286D 84EB A8ED ------ ------ �
08 78 286E 84EC A8EE ------ ------ �
08 79 286F 84ED A8EF ------ ------ �
08 80 2870 84EE A8F0 ------ ------ �
08 81 2871 84EF A8F1 ------ ------ �
08 82 2872 84F0 A8F2 ------ ------ �
08 83 2873 84F1 A8F3 ------ ------ �
08 84 2874 84F2 A8F4 ------ ------ �
08 85 2875 84F3 A8F5 ------ ------ �
08 86 2876 84F4 A8F6 ------ ------ �
08 87 2877 84F5 A8F7 ------ ------ �
08 88 2878 84F6 A8F8 ------ ------ �
08 89 2879 84F7 A8F9 ------ ------ �
08 90 287A 84F8 A8FA ------ ------ �
08 91 287B 84F9 A8FB ------ ------ �
08 92 287C 84FA A8FC ------ ------ �
08 93 287D 84FB A8FD ------ ------ �
08 94 287E 84FC A8FE ------ ------ �
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
09 01 2921 8540 A9A1 ------ ------ �
09 02 2922 8541 A9A2 ------ ------ �
09 03 2923 8542 A9A3 ------ ------ �
09 04 2924 8543 A9A4 ------ ------ �
09 05 2925 8544 A9A5 ------ ------ �
09 06 2926 8545 A9A6 ------ ------ �
09 07 2927 8546 A9A7 ------ ------ �
09 08 2928 8547 A9A8 ------ ------ �
09 09 2929 8548 A9A9 ------ ------ �
09 10 292A 8549 A9AA ------ ------ �
09 11 292B 854A A9AB ------ ------ �
09 12 292C 854B A9AC ------ ------ �
09 13 292D 854C A9AD ------ ------ �
09 14 292E 854D A9AE ------ ------ �
09 15 292F 854E A9AF ------ ------ �
09 16 2930 854F A9B0 ------ ------ �
09 17 2931 8550 A9B1 ------ ------ �
09 18 2932 8551 A9B2 ------ ------ �
09 19 2933 8552 A9B3 ------ ------ �
09 20 2934 8553 A9B4 ------ ------ �
09 21 2935 8554 A9B5 ------ ------ �
09 22 2936 8555 A9B6 ------ ------ �
09 23 2937 8556 A9B7 ------ ------ �
09 24 2938 8557 A9B8 ------ ------ �
09 25 2939 8558 A9B9 ------ ------ �
09 26 293A 8559 A9BA ------ ------ �
09 27 293B 855A A9BB ------ ------ �
09 28 293C 855B A9BC ------ ------ �
09 29 293D 855C A9BD ------ ------ �
09 30 293E 855D A9BE ------ ------ �
09 31 293F 855E A9BF ------ ------ �
09 32 2940 855F A9C0 ------ ------ �
09 33 2941 8560 A9C1 ------ ------ �
09 34 2942 8561 A9C2 ------ ------ �
09 35 2943 8562 A9C3 ------ ------ �
09 36 2944 8563 A9C4 ------ ------ �
09 37 2945 8564 A9C5 ------ ------ �
09 38 2946 8565 A9C6 ------ ------ �
09 39 2947 8566 A9C7 ------ ------ �
09 40 2948 8567 A9C8 ------ ------ �
09 41 2949 8568 A9C9 ------ ------ �
09 42 294A 8569 A9CA ------ ------ �
09 43 294B 856A A9CB ------ ------ �
09 44 294C 856B A9CC ------ ------ �
09 45 294D 856C A9CD ------ ------ �
09 46 294E 856D A9CE ------ ------ �
09 47 294F 856E A9CF ------ ------ �
09 48 2950 856F A9D0 ------ ------ �
09 49 2951 8570 A9D1 ------ ------ �
09 50 2952 8571 A9D2 ------ ------ �
09 51 2953 8572 A9D3 ------ ------ �
09 52 2954 8573 A9D4 ------ ------ �
09 53 2955 8574 A9D5 ------ ------ �
09 54 2956 8575 A9D6 ------ ------ �
09 55 2957 8576 A9D7 ------ ------ �
09 56 2958 8577 A9D8 ------ ------ �
09 57 2959 8578 A9D9 ------ ------ �
09 58 295A 8579 A9DA ------ ------ �
09 59 295B 857A A9DB ------ ------ �
09 60 295C 857B A9DC ------ ------ �
09 61 295D 857C A9DD ------ ------ �
09 62 295E 857D A9DE ------ ------ �
09 63 295F 857E A9DF ------ ------ �
09 64 2960 8580 A9E0 ------ ------ �
09 65 2961 8581 A9E1 ------ ------ �
09 66 2962 8582 A9E2 ------ ------ �
09 67 2963 8583 A9E3 ------ ------ �
09 68 2964 8584 A9E4 ------ ------ �
09 69 2965 8585 A9E5 ------ ------ �
09 70 2966 8586 A9E6 ------ ------ �
09 71 2967 8587 A9E7 ------ ------ �
09 72 2968 8588 A9E8 ------ ------ �
09 73 2969 8589 A9E9 ------ ------ �
09 74 296A 858A A9EA ------ ------ �
09 75 296B 858B A9EB ------ ------ �
09 76 296C 858C A9EC ------ ------ �
09 77 296D 858D A9ED ------ ------ �
09 78 296E 858E A9EE ------ ------ �
09 79 296F 858F A9EF ------ ------ �
09 80 2970 8590 A9F0 ------ ------ �
09 81 2971 8591 A9F1 ------ ------ �
09 82 2972 8592 A9F2 ------ ------ �
09 83 2973 8593 A9F3 ------ ------ �
09 84 2974 8594 A9F4 ------ ------ �
09 85 2975 8595 A9F5 ------ ------ �
09 86 2976 8596 A9F6 ------ ------ �
09 87 2977 8597 A9F7 ------ ------ �
09 88 2978 8598 A9F8 ------ ------ �
09 89 2979 8599 A9F9 ------ ------ �
09 90 297A 859A A9FA ------ ------ �
09 91 297B 859B A9FB ------ ------ �
09 92 297C 859C A9FC ------ ------ �
09 93 297D 859D A9FD ------ ------ �
09 94 297E 859E A9FE ------ ------ �
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
10 01 2A21 859F AAA1 ------ ------ �
10 02 2A22 85A0 AAA2 ------ ------ �
10 03 2A23 85A1 AAA3 ------ ------ �
10 04 2A24 85A2 AAA4 ------ ------ �
10 05 2A25 85A3 AAA5 ------ ------ �
10 06 2A26 85A4 AAA6 ------ ------ �
10 07 2A27 85A5 AAA7 ------ ------ �
10 08 2A28 85A6 AAA8 ------ ------ �
10 09 2A29 85A7 AAA9 ------ ------ �
10 10 2A2A 85A8 AAAA ------ ------ �
10 11 2A2B 85A9 AAAB ------ ------ �
10 12 2A2C 85AA AAAC ------ ------ �
10 13 2A2D 85AB AAAD ------ ------ �
10 14 2A2E 85AC AAAE ------ ------ �
10 15 2A2F 85AD AAAF ------ ------ �
10 16 2A30 85AE AAB0 ------ ------ �
10 17 2A31 85AF AAB1 ------ ------ �
10 18 2A32 85B0 AAB2 ------ ------ �
10 19 2A33 85B1 AAB3 ------ ------ �
10 20 2A34 85B2 AAB4 ------ ------ �
10 21 2A35 85B3 AAB5 ------ ------ �
10 22 2A36 85B4 AAB6 ------ ------ �
10 23 2A37 85B5 AAB7 ------ ------ �
10 24 2A38 85B6 AAB8 ------ ------ �
10 25 2A39 85B7 AAB9 ------ ------ �
10 26 2A3A 85B8 AABA ------ ------ �
10 27 2A3B 85B9 AABB ------ ------ �
10 28 2A3C 85BA AABC ------ ------ �
10 29 2A3D 85BB AABD ------ ------ �
10 30 2A3E 85BC AABE ------ ------ �
10 31 2A3F 85BD AABF ------ ------ �
10 32 2A40 85BE AAC0 ------ ------ �
10 33 2A41 85BF AAC1 ------ ------ �
10 34 2A42 85C0 AAC2 ------ ------ �
10 35 2A43 85C1 AAC3 ------ ------ �
10 36 2A44 85C2 AAC4 ------ ------ �
10 37 2A45 85C3 AAC5 ------ ------ �
10 38 2A46 85C4 AAC6 ------ ------ �
10 39 2A47 85C5 AAC7 ------ ------ �
10 40 2A48 85C6 AAC8 ------ ------ �
10 41 2A49 85C7 AAC9 ------ ------ �
10 42 2A4A 85C8 AACA ------ ------ �
10 43 2A4B 85C9 AACB ------ ------ �
10 44 2A4C 85CA AACC ------ ------ �
10 45 2A4D 85CB AACD ------ ------ �
10 46 2A4E 85CC AACE ------ ------ �
10 47 2A4F 85CD AACF ------ ------ �
10 48 2A50 85CE AAD0 ------ ------ �
10 49 2A51 85CF AAD1 ------ ------ �
10 50 2A52 85D0 AAD2 ------ ------ �
10 51 2A53 85D1 AAD3 ------ ------ �
10 52 2A54 85D2 AAD4 ------ ------ �
10 53 2A55 85D3 AAD5 ------ ------ �
10 54 2A56 85D4 AAD6 ------ ------ �
10 55 2A57 85D5 AAD7 ------ ------ �
10 56 2A58 85D6 AAD8 ------ ------ �
10 57 2A59 85D7 AAD9 ------ ------ �
10 58 2A5A 85D8 AADA ------ ------ �
10 59 2A5B 85D9 AADB ------ ------ �
10 60 2A5C 85DA AADC ------ ------ �
10 61 2A5D 85DB AADD ------ ------ �
10 62 2A5E 85DC AADE ------ ------ �
10 63 2A5F 85DD AADF ------ ------ �
10 64 2A60 85DE AAE0 ------ ------ �
10 65 2A61 85DF AAE1 ------ ------ �
10 66 2A62 85E0 AAE2 ------ ------ �
10 67 2A63 85E1 AAE3 ------ ------ �
10 68 2A64 85E2 AAE4 ------ ------ �
10 69 2A65 85E3 AAE5 ------ ------ �
10 70 2A66 85E4 AAE6 ------ ------ �
10 71 2A67 85E5 AAE7 ------ ------ �
10 72 2A68 85E6 AAE8 ------ ------ �
10 73 2A69 85E7 AAE9 ------ ------ �
10 74 2A6A 85E8 AAEA ------ ------ �
10 75 2A6B 85E9 AAEB ------ ------ �
10 76 2A6C 85EA AAEC ------ ------ �
10 77 2A6D 85EB AAED ------ ------ �
10 78 2A6E 85EC AAEE ------ ------ �
10 79 2A6F 85ED AAEF ------ ------ �
10 80 2A70 85EE AAF0 ------ ------ �
10 81 2A71 85EF AAF1 ------ ------ �
10 82 2A72 85F0 AAF2 ------ ------ �
10 83 2A73 85F1 AAF3 ------ ------ �
10 84 2A74 85F2 AAF4 ------ ------ �
10 85 2A75 85F3 AAF5 ------ ------ �
10 86 2A76 85F4 AAF6 ------ ------ �
10 87 2A77 85F5 AAF7 ------ ------ �
10 88 2A78 85F6 AAF8 ------ ------ �
10 89 2A79 85F7 AAF9 ------ ------ �
10 90 2A7A 85F8 AAFA ------ ------ �
10 91 2A7B 85F9 AAFB ------ ------ �
10 92 2A7C 85FA AAFC ------ ------ �
10 93 2A7D 85FB AAFD ------ ------ �
10 94 2A7E 85FC AAFE ------ ------ �
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
11 01 2B21 8640 ABA1 ------ ------ �
11 02 2B22 8641 ABA2 ------ ------ �
11 03 2B23 8642 ABA3 ------ ------ �
11 04 2B24 8643 ABA4 ------ ------ �
11 05 2B25 8644 ABA5 ------ ------ �
11 06 2B26 8645 ABA6 ------ ------ �
11 07 2B27 8646 ABA7 ------ ------ �
11 08 2B28 8647 ABA8 ------ ------ �
11 09 2B29 8648 ABA9 ------ ------ �
11 10 2B2A 8649 ABAA ------ ------ �
11 11 2B2B 864A ABAB ------ ------ �
11 12 2B2C 864B ABAC ------ ------ �
11 13 2B2D 864C ABAD ------ ------ �
11 14 2B2E 864D ABAE ------ ------ �
11 15 2B2F 864E ABAF ------ ------ �
11 16 2B30 864F ABB0 ------ ------ �
11 17 2B31 8650 ABB1 ------ ------ �
11 18 2B32 8651 ABB2 ------ ------ �
11 19 2B33 8652 ABB3 ------ ------ �
11 20 2B34 8653 ABB4 ------ ------ �
11 21 2B35 8654 ABB5 ------ ------ �
11 22 2B36 8655 ABB6 ------ ------ �
11 23 2B37 8656 ABB7 ------ ------ �
11 24 2B38 8657 ABB8 ------ ------ �
11 25 2B39 8658 ABB9 ------ ------ �
11 26 2B3A 8659 ABBA ------ ------ �
11 27 2B3B 865A ABBB ------ ------ �
11 28 2B3C 865B ABBC ------ ------ �
11 29 2B3D 865C ABBD ------ ------ �
11 30 2B3E 865D ABBE ------ ------ �
11 31 2B3F 865E ABBF ------ ------ �
11 32 2B40 865F ABC0 ------ ------ �
11 33 2B41 8660 ABC1 ------ ------ �
11 34 2B42 8661 ABC2 ------ ------ �
11 35 2B43 8662 ABC3 ------ ------ �
11 36 2B44 8663 ABC4 ------ ------ �
11 37 2B45 8664 ABC5 ------ ------ �
11 38 2B46 8665 ABC6 ------ ------ �
11 39 2B47 8666 ABC7 ------ ------ �
11 40 2B48 8667 ABC8 ------ ------ �
11 41 2B49 8668 ABC9 ------ ------ �
11 42 2B4A 8669 ABCA ------ ------ �
11 43 2B4B 866A ABCB ------ ------ �
11 44 2B4C 866B ABCC ------ ------ �
11 45 2B4D 866C ABCD ------ ------ �
11 46 2B4E 866D ABCE ------ ------ �
11 47 2B4F 866E ABCF ------ ------ �
11 48 2B50 866F ABD0 ------ ------ �
11 49 2B51 8670 ABD1 ------ ------ �
11 50 2B52 8671 ABD2 ------ ------ �
11 51 2B53 8672 ABD3 ------ ------ �
11 52 2B54 8673 ABD4 ------ ------ �
11 53 2B55 8674 ABD5 ------ ------ �
11 54 2B56 8675 ABD6 ------ ------ �
11 55 2B57 8676 ABD7 ------ ------ �
11 56 2B58 8677 ABD8 ------ ------ �
11 57 2B59 8678 ABD9 ------ ------ �
11 58 2B5A 8679 ABDA ------ ------ �
11 59 2B5B 867A ABDB ------ ------ �
11 60 2B5C 867B ABDC ------ ------ �
11 61 2B5D 867C ABDD ------ ------ �
11 62 2B5E 867D ABDE ------ ------ �
11 63 2B5F 867E ABDF ------ ------ �
11 64 2B60 8680 ABE0 ------ ------ �
11 65 2B61 8681 ABE1 ------ ------ �
11 66 2B62 8682 ABE2 ------ ------ �
11 67 2B63 8683 ABE3 ------ ------ �
11 68 2B64 8684 ABE4 ------ ------ �
11 69 2B65 8685 ABE5 ------ ------ �
11 70 2B66 8686 ABE6 ------ ------ �
11 71 2B67 8687 ABE7 ------ ------ �
11 72 2B68 8688 ABE8 ------ ------ �
11 73 2B69 8689 ABE9 ------ ------ �
11 74 2B6A 868A ABEA ------ ------ �
11 75 2B6B 868B ABEB ------ ------ �
11 76 2B6C 868C ABEC ------ ------ �
11 77 2B6D 868D ABED ------ ------ �
11 78 2B6E 868E ABEE ------ ------ �
11 79 2B6F 868F ABEF ------ ------ �
11 80 2B70 8690 ABF0 ------ ------ �
11 81 2B71 8691 ABF1 ------ ------ �
11 82 2B72 8692 ABF2 ------ ------ �
11 83 2B73 8693 ABF3 ------ ------ �
11 84 2B74 8694 ABF4 ------ ------ �
11 85 2B75 8695 ABF5 ------ ------ �
11 86 2B76 8696 ABF6 ------ ------ �
11 87 2B77 8697 ABF7 ------ ------ �
11 88 2B78 8698 ABF8 ------ ------ �
11 89 2B79 8699 ABF9 ------ ------ �
11 90 2B7A 869A ABFA ------ ------ �
11 91 2B7B 869B ABFB ------ ------ �
11 92 2B7C 869C ABFC ------ ------ �
11 93 2B7D 869D ABFD ------ ------ �
11 94 2B7E 869E ABFE ------ ------ �
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
12 01 2C21 869F ACA1 ------ ------ �
12 02 2C22 86A0 ACA2 ------ ------ �
12 03 2C23 86A1 ACA3 ------ ------ �
12 04 2C24 86A2 ACA4 ------ ------ �
12 05 2C25 86A3 ACA5 ------ ------ �
12 06 2C26 86A4 ACA6 ------ ------ �
12 07 2C27 86A5 ACA7 ------ ------ �
12 08 2C28 86A6 ACA8 ------ ------ �
12 09 2C29 86A7 ACA9 ------ ------ �
12 10 2C2A 86A8 ACAA ------ ------ �
12 11 2C2B 86A9 ACAB ------ ------ �
12 12 2C2C 86AA ACAC ------ ------ �
12 13 2C2D 86AB ACAD ------ ------ �
12 14 2C2E 86AC ACAE ------ ------ �
12 15 2C2F 86AD ACAF ------ ------ �
12 16 2C30 86AE ACB0 ------ ------ �
12 17 2C31 86AF ACB1 ------ ------ �
12 18 2C32 86B0 ACB2 ------ ------ �
12 19 2C33 86B1 ACB3 ------ ------ �
12 20 2C34 86B2 ACB4 ------ ------ �
12 21 2C35 86B3 ACB5 ------ ------ �
12 22 2C36 86B4 ACB6 ------ ------ �
12 23 2C37 86B5 ACB7 ------ ------ �
12 24 2C38 86B6 ACB8 ------ ------ �
12 25 2C39 86B7 ACB9 ------ ------ �
12 26 2C3A 86B8 ACBA ------ ------ �
12 27 2C3B 86B9 ACBB ------ ------ �
12 28 2C3C 86BA ACBC ------ ------ �
12 29 2C3D 86BB ACBD ------ ------ �
12 30 2C3E 86BC ACBE ------ ------ �
12 31 2C3F 86BD ACBF ------ ------ �
12 32 2C40 86BE ACC0 ------ ------ �
12 33 2C41 86BF ACC1 ------ ------ �
12 34 2C42 86C0 ACC2 ------ ------ �
12 35 2C43 86C1 ACC3 ------ ------ �
12 36 2C44 86C2 ACC4 ------ ------ �
12 37 2C45 86C3 ACC5 ------ ------ �
12 38 2C46 86C4 ACC6 ------ ------ �
12 39 2C47 86C5 ACC7 ------ ------ �
12 40 2C48 86C6 ACC8 ------ ------ �
12 41 2C49 86C7 ACC9 ------ ------ �
12 42 2C4A 86C8 ACCA ------ ------ �
12 43 2C4B 86C9 ACCB ------ ------ �
12 44 2C4C 86CA ACCC ------ ------ �
12 45 2C4D 86CB ACCD ------ ------ �
12 46 2C4E 86CC ACCE ------ ------ �
12 47 2C4F 86CD ACCF ------ ------ �
12 48 2C50 86CE ACD0 ------ ------ �
12 49 2C51 86CF ACD1 ------ ------ �
12 50 2C52 86D0 ACD2 ------ ------ �
12 51 2C53 86D1 ACD3 ------ ------ �
12 52 2C54 86D2 ACD4 ------ ------ �
12 53 2C55 86D3 ACD5 ------ ------ �
12 54 2C56 86D4 ACD6 ------ ------ �
12 55 2C57 86D5 ACD7 ------ ------ �
12 56 2C58 86D6 ACD8 ------ ------ �
12 57 2C59 86D7 ACD9 ------ ------ �
12 58 2C5A 86D8 ACDA ------ ------ �
12 59 2C5B 86D9 ACDB ------ ------ �
12 60 2C5C 86DA ACDC ------ ------ �
12 61 2C5D 86DB ACDD ------ ------ �
12 62 2C5E 86DC ACDE ------ ------ �
12 63 2C5F 86DD ACDF ------ ------ �
12 64 2C60 86DE ACE0 ------ ------ �
12 65 2C61 86DF ACE1 ------ ------ �
12 66 2C62 86E0 ACE2 ------ ------ �
12 67 2C63 86E1 ACE3 ------ ------ �
12 68 2C64 86E2 ACE4 ------ ------ �
12 69 2C65 86E3 ACE5 ------ ------ �
12 70 2C66 86E4 ACE6 ------ ------ �
12 71 2C67 86E5 ACE7 ------ ------ �
12 72 2C68 86E6 ACE8 ------ ------ �
12 73 2C69 86E7 ACE9 ------ ------ �
